Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
71,2016,Doug Baldwin,SEA,28,WR,16,15,NA,1,1,100,15,1,100,0,0,15,15,35,15,0.9,158.3,100,0,0,15,35,0,NA,NA
72,2016,Cole Beasley,DAL,27,FB/WR,16,6,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.4,0,0,0,0,0,NA,NA
73,2016,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.6,0,0,0,0,0,NA,NA
74,2016,Travis Benjamin,SDG,27,WR,14,8,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.7,0,0,0,0,0,NA,NA
75,2016,Dez Bryant,DAL,28,WR,13,13,NA,1,1,100,10,1,100,0,0,10,10,30,10,0.8,147.9,100,0,0,10,30,0,NA,NA
76,2016,Kellen Clemens,SDG,33,NA,12,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.1,0,0,0,0,0,NA,NA
77,2016,Pharoh Cooper,LAR,21,WR,10,3,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
78,2016,Chase Daniel,PHI,30,NA,1,0,NA,1,1,100,16,0,0,0,0,16,16,16,16,16,118.7,99.4,0,0,16,16,0,NA,NA
79,2016,Riley Dixon,DEN,23,P,16,0,NA,1,1,100,16,0,0,0,0,16,16,16,16,1,118.7,NA,0,0,16,16,0,NA,NA
80,2016,Larry Fitzgerald,ARI,33,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,8.9,0,0,0,0,0,NA,NA
81,2016,Josh Huff,2TM,25,NA,10,2,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
82,2016,Duke Johnson,CLE,23,RB,16,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.2,0,0,0,0,0,NA,NA
83,2016,Jarvis Landry,MIA,24,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.7,0,0,0,0,0,NA,NA
84,2016,Marqise Lee,JAX,25,WR,16,6,NA,1,1,100,20,1,100,0,0,20,20,40,20,1.3,158.3,100,0,0,20,40,0,NA,NA
85,2016,Jeremy Maclin,KAN,28,WR,12,12,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,6,0,0,0,0,0,NA,NA
86,2016,Pat McAfee,IND,29,P,16,0,NA,1,1,100,35,0,0,0,0,35,35,35,35,2.2,118.7,28.3,0,0,35,35,0,NA,NA
87,2016,Tanner McEvoy,SEA,23,NA,14,0,NA,1,1,100,43,0,0,0,0,43,43,43,43,3.1,118.7,100,0,0,43,43,0,NA,NA
88,2016,Jerick McKinnon,MIN,24,RB,15,7,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,38.8,0,0,0,0,0,NA,NA
89,2016,Cameron Meredith,CHI,24,WR,14,10,NA,1,1,100,2,1,100,0,0,2,2,22,2,0.1,118.7,100,0,0,2,22,0,NA,NA
90,2016,Antonio Morrison,IND,22,MLB,16,4,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
91,2016,Dontari Poe,KAN,26,NT,16,16,NA,1,1,100,2,1,100,0,0,2,2,22,2,0.1,118.7,100,0,0,2,22,0,NA,NA
92,2016,Jon Ryan,SEA,35,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,6.3,0,0,0,0,0,NA,NA
93,2016,Willie Snead,NOR,24,WR,15,4,NA,1,1,100,50,1,100,0,0,50,50,70,50,3.3,158.3,100,0,0,50,70,0,NA,NA
94,2016,Justin Tucker,BAL,27,K,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
95,2016,Tress Way,WAS,26,P,16,0,NA,1,1,100,31,0,0,0,0,31,31,31,31,1.9,118.7,NA,0,0,31,31,0,NA,NA
96,2016,Jonathan Williams,BUF,22,NA,11,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
1,2017,Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2,2
2,2017,Philip Rivers,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,3,2,2
3,2017,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
4,2017,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,71,7.9,8.1,12,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1,4
5,2017,Ben Roethlisberger,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5,14,2.5,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
6,2017,Russell Wilson,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
7,2017,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,NA,NA
8,2017,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5,13,2.4,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
9,2017,Drew Brees,NOR,38,QB,16,16,11-5-0,386,536,72,4334,23,4.3,8,1.5,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
10,2017,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
11,2017,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4,13,2.5,75,7,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
12,2017,Derek Carr,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,87,6.8,6.5,10.8,233.1,86.4,51,20,101,6.35,6.07,3.7,1,1
13,2017,Alex Smith,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1,79,8,8.6,11.9,269.5,104.7,67,35,207,7.1,7.65,6.5,1,3
14,2017,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5,12,2.4,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
15,2017,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
16,2017,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
17,2017,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
18,2017,Jared Goff,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,94,8,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5,1,1
19,2017,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,NA,NA
20,2017,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10,0,1
21,2017,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62,3232,13,2.9,15,3.3,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3,4
22,2017,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,70,7.9,7.7,12.4,269.5,92.2,54,33,207,6.94,6.7,6.9,2,2
23,2017,Carson Wentz,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6,1,1
24,2017,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62,2666,19,4.4,14,3.3,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2,3
25,2017,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1,47,6.7,6.9,10.6,186.6,89.2,60,46,256,5.46,5.67,9.9,1,2
26,2017,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,69,7.4,7.3,11,225.1,94.5,60,39,264,6.11,6,8.9,1,2
27,2017,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59,2285,12,3.4,14,4,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,NA,NA
28,2017,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0,1
29,2017,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2,2
30,2017,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2,2
31,2017,Aaron Rodgers,GNB,34,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,72,7,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,8.5,2,2
32,2017,C.J. Beathard\BeatC.00,SFO,24,QB,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,7.8,NA,NA
33,2017,Tom Savage,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1,1
34,2017,Brian Hoyer,2TM,32,NA,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,59,6.1,5.6,10.5,117,74.5,NA,16,112,5.18,4.74,7,NA,NA
35,2017,Deshaun Watson,HOU,22,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,72,8.3,8.4,13.5,242.7,103,83.6,19,116,7.1,7.19,8.5,NA,NA
36,2017,Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,61,8.8,8.3,13,260,96.2,80.7,8,57,8.08,7.62,4.3,2,2
37,2017,Brock Osweiler,DEN,27,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,NA,NA
38,2017,Blaine Gabbert,ARI,28,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2,2
39,2017,Ryan Fitzpatrick,TAM,35,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,41,6.8,6.8,11.5,183.8,86,59.7,7,34,6.29,6.32,4.1,0,1
40,2017,Drew Stanton,ARI,33,QB,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,52,5.6,5,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,1,1
41,2017,Mike Glennon,CHI,28,QB,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,29,6,4.9,9,208.3,76.9,28.3,8,78,5.1,4.12,5.4,0,1
42,2017,Matt Moore,MIA,33,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11,215.3,75.6,44.3,12,95,5.51,4.47,8.6,1,1
43,2017,Bryce Petty,NYJ,26,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,46,4.9,3.8,9.9,136,55.1,27.5,8,55,4.08,3.12,6.7,NA,NA
44,2017,Nick Foles,PHI,28,QB,7,3,2-1-0,57,101,56.4,537,5,5,2,2,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,1,2
45,2017,T.J. Yates\YateT.00,HOU,30,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,40,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,NA,NA
46,2017,Kevin Hogan,CLE,25,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,49,6.9,5,11.2,129.3,71.9,42.3,6,35,5.95,4.16,7.4,NA,NA
47,2017,Nathan Peterman,BUF,23,QB,4,2,1-1-0,24,49,49,252,2,4.1,5,10.2,21,5.1,1.4,10.5,63,38.4,13.8,1,5,4.94,1.24,2,NA,NA
48,2017,Paxton Lynch,DEN,23,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72,33.1,9,51,4.52,2.76,16.7,NA,NA
49,2017,Sam Bradford,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7,0,0,44,8.9,10.3,11.9,191,124.4,75.3,5,40,7.13,8.38,10.4,NA,NA
50,2017,David Fales,MIA,27,NA,2,0,NA,29,43,67.4,265,1,2.3,1,2.3,26,6.2,5.6,9.1,132.5,82,18.4,1,8,5.84,5.27,2.3,NA,NA
51,2017,EJ Manuel,OAK,27,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11,132.5,72.3,48.2,4,29,5.02,4.49,8.5,NA,NA
52,2017,Matt Cassel,TEN,35,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,17,3.9,2.2,6.5,81,55.9,14.5,8,30,2.64,1.24,16,NA,NA
53,2017,Sean Mannion,LAR,25,QB,5,1,0-1-0,22,37,59.5,185,0,0,0,0,50,5,5,8.4,37,72.5,21.2,3,20,4.13,4.13,7.5,NA,NA
54,2017,Geno Smith,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0,47,5.9,6.4,10.1,106,84.5,42,3,12,5.13,5.64,7.7,NA,NA
55,2017,Patrick Mahomes,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0,1,2.9,51,8.1,6.8,12.9,284,76.4,61.8,2,15,7.27,6.05,5.4,0,1
56,2017,Landry Jones,PIT,28,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,46,8.5,7.6,10.4,79.7,99.3,70.3,3,15,7.23,6.42,9.7,NA,NA
57,2017,Cody Kessler,CLE,24,NA,3,0,NA,11,23,47.8,126,0,0,1,4.3,31,5.5,3.5,11.5,42,46.6,5.3,6,48,2.69,1.14,20.7,NA,NA
58,2017,Nate Sudfeld,PHI,24,NA,1,0,NA,19,23,82.6,134,0,0,0,0,16,5.8,5.8,7.1,134,90.9,39.4,3,24,4.23,4.23,11.5,NA,NA
59,2017,Scott Tolzien,IND,30,QB,1,1,0-1-0,9,18,50,128,0,0,2,11.1,32,7.1,2.1,14.2,128,33.8,7.3,4,29,4.5,0.41,18.2,NA,NA
60,2017,Ryan Mallett,BAL,29,NA,2,0,NA,9,16,56.3,56,2,12.5,0,0,12,3.5,6,6.2,28,103.1,76.5,0,0,3.5,6,0,NA,NA
61,2017,A.J. McCarron\McCaA.00,CIN,27,NA,3,0,NA,7,14,50,66,0,0,0,0,27,4.7,4.7,9.4,22,63.4,NA,1,9,3.8,3.8,6.7,NA,NA
62,2017,Derek Anderson,CAR,34,NA,3,0,NA,2,8,25,17,0,0,0,0,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,2.13,2.13,0,NA,NA
63,2017,Kellen Clemens,LAC,34,NA,8,0,NA,6,8,75,36,0,0,1,12.5,10,4.5,-1.1,6,4.5,43.7,57.6,0,0,4.5,-1.13,0,NA,NA
64,2017,Joe Callahan,GNB,24,NA,1,0,NA,5,7,71.4,11,0,0,0,0,9,1.6,1.6,2.2,11,74.1,38.6,0,0,1.57,1.57,0,NA,NA
65,2017,Joe Webb,BUF,31,NA,16,0,NA,2,7,28.6,35,0,0,1,14.3,34,5,-1.4,17.5,2.2,8.3,67.6,0,0,5,-1.43,0,0,1
66,2017,Jake Rudock,DET,24,NA,3,0,NA,3,5,60,24,0,0,1,20,13,4.8,-4.2,8,8,32.5,3,0,0,4.8,-4.2,0,NA,NA
67,2017,Johnny Hekker,LAR,27,P,16,0,NA,2,3,66.7,34,0,0,0,0,8,11.3,11.3,17,2.1,104.9,NA,0,0,11.33,11.33,0,NA,NA
68,2017,Cooper Rush,DAL,24,NA,2,0,NA,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,1,42.4,1,0,0,0.67,0.67,0,NA,NA
69,2017,Teddy Bridgewater,MIN,25,NA,1,0,NA,0,2,0,0,0,0,1,50,0,0,-22.5,NA,0,0,0,0,0,0,-22.5,0,NA,NA
70,2017,Tarik Cohen,CHI,22,RB/WR,16,4,NA,1,2,50,21,1,50,0,0,21,10.5,20.5,21,1.3,127.1,99.9,0,0,10.5,20.5,0,NA,NA
71,2017,Chad Henne,JAX,32,NA,2,0,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.4,0,0,0,0,0,NA,NA
72,2017,Sam Koch,BAL,35,P,16,0,NA,2,2,100,38,0,0,0,0,22,19,19,19,2.4,118.7,NA,0,0,19,19,0,NA,NA
73,2017,Tyler Bray,KAN,26,NA,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
74,2017,Randall Cobb,GNB,27,WR,15,14,NA,1,1,100,10,0,0,0,0,10,10,10,10,0.7,108.3,26,0,0,10,10,0,NA,NA
75,2017,Eric Decker,TEN,30,WR,16,8,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.5,0,0,0,0,0,NA,NA
76,2017,Lac Edwards,NYJ,25,P,16,0,NA,1,1,100,31,0,0,0,0,31,31,31,31,1.9,118.7,NA,0,0,31,31,0,NA,NA
77,2017,Larry Fitzgerald,ARI,34,WR,16,16,NA,1,1,100,21,0,0,0,0,21,21,21,21,1.3,118.7,99.1,0,0,21,21,0,NA,NA
78,2017,Robert Golden,PIT,27,FS,16,2,NA,1,1,100,44,0,0,0,0,44,44,44,44,2.8,118.7,NA,0,0,44,44,0,NA,NA
79,2017,MarQueis Gray,MIA,28,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.9,0,0,0,0,0,NA,NA
80,2017,Matt Haack,MIA,23,P/WR,16,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,NA,0,0,0,-45,0,NA,NA
81,2017,Taylor Heinicke,HOU,24,NA,1,0,NA,1,1,100,10,0,0,0,0,10,10,10,10,10,108.3,1.3,1,16,-3,-3,50,NA,NA
82,2017,Tyreek Hill,KAN,23,WR,15,13,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
83,2017,Travis Kelce,KAN,28,TE,15,15,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,1.8,0,0,0,-45,0,NA,NA
84,2017,Cooper Kupp,LAR,24,WR,15,6,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.1,0,0,0,0,0,NA,NA
85,2017,Jarvis Landry,MIA,25,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.2,0,0,0,0,0,NA,NA
86,2017,Marqise Lee,JAX,26,WR,14,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,8.8,0,0,0,0,0,NA,NA
87,2017,Tanner McEvoy,SEA,24,NA,15,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
88,2017,Brad Nortman,JAX,28,P,16,0,NA,1,1,100,29,0,0,0,0,29,29,29,29,1.8,118.7,NA,0,0,29,29,0,NA,NA
89,2017,Pat O,CHI,26,P,16,0,NA,1,1,100,38,1,100,0,0,38,38,58,38,2.4,158.3,NA,0,0,38,58,0,NA,NA
90,2017,Michael Palardy,CAR,25,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
91,2017,Ryan Quigley,MIN,27,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
92,2017,Jon Ryan,SEA,36,P,16,0,NA,1,1,100,-4,0,0,0,0,-4,-4,-4,-4,-0.3,79.2,NA,0,0,-4,-4,0,NA,NA
93,2017,Mohamed Sanu,ATL,28,WR,15,15,NA,1,1,100,51,1,100,0,0,51,51,71,51,3.4,158.3,96.8,0,0,51,71,0,NA,NA
94,2017,Shane Vereen,NYG,28,NA,16,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
1,2018,Ben Roethlisberger,PIT,36,QB,16,16,9-6-1,452,675,67,5129,34,5,16,2.4,97,7.6,7.5,11.3,320.6,96.5,73,24,166,7.1,7.04,3.4,2,3
2,2018,Andrew Luck,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,68,7.2,7.4,10.7,287.1,98.7,71.5,18,134,6.79,6.95,2.7,3,3
3,2018,Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,75,8.1,8.7,11.7,307.8,108.1,70.6,42,296,7.12,7.71,6.5,1,1
4,2018,Kirk Cousins,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5,10,1.7,75,7.1,7.3,10.1,268.6,99.7,60.6,40,262,6.25,6.48,6.2,1,0
5,2018,Aaron Rodgers,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,56.8,49,353,6.33,6.96,7.6,3,3
6,2018,Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,64,6.6,6.1,10.7,243.1,81.2,47.9,34,235,5.9,5.39,5.5,3,4
7,2018,Patrick Mahomes,KAN,23,QB,16,16,12-4-0,383,580,66,5097,50,8.6,12,2.1,89,8.8,9.6,13.3,318.6,113.8,82,26,171,8.13,8.89,4.3,2,2
8,2018,Eli Manning,NYG,37,QB,16,16,5-11-0,380,576,66,4299,21,3.6,11,1.9,58,7.5,7.3,11.3,268.7,92.4,51.2,47,358,6.33,6.21,7.5,1,2
9,2018,Tom Brady,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,63,7.6,7.8,11.6,272.2,97.7,68.8,21,147,7.12,7.26,3.6,1,2
10,2018,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,70,8.4,8.5,12.9,293,101.1,65.4,33,223,7.52,7.69,5.6,4,4
11,2018,Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2,67,6.8,6.7,10.3,236.1,89.9,50.9,40,255,5.92,5.79,6.7,0,1
12,2018,Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,66,7.3,7.2,10.6,253.1,93.9,49.3,51,299,6.21,6.09,8.4,3,3
13,2018,Dak Prescott,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,90,7.4,7.5,10.9,242.8,96.9,58.6,56,347,6.08,6.22,9.6,3,5
14,2018,Philip Rivers,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,75,8.5,8.7,12.4,269.3,105.5,71.2,32,204,7.6,7.79,5.9,3,3
15,2018,Deshaun Watson,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,73,8.2,8.5,12.1,260.3,103.1,63,62,384,6.67,6.87,10.9,5,5
16,2018,Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,72,8.2,9,11,266.1,115.7,81.9,17,121,7.65,8.47,3.4,6,7
17,2018,Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,71,7.7,7.5,12,266.1,93.7,55.7,25,173,6.95,6.77,4.9,3,4
18,2018,Cam Newton,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,82,7.2,7,10.6,242.5,94.2,57.4,29,213,6.36,6.15,5.8,2,2
19,2018,Mitchell Trubisky,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,70,7.4,7.3,11.2,230.2,95.4,72.8,24,143,6.72,6.59,5.2,1,2
20,2018,Russell Wilson,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,66,8.1,9,12.3,215.5,110.9,65.1,51,355,6.47,7.28,10.7,2,4
21,2018,Sam Darnold,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,76,6.9,6.1,12,220.4,77.6,47.9,30,204,5.99,5.24,6.8,1,1
22,2018,Blake Bortles,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,80,6.7,6.2,11.2,209.1,79.8,44.1,31,173,5.86,5.32,7.1,0,1
23,2018,Carson Wentz,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,58,7.7,7.9,11,279.5,102.2,64.9,31,202,6.65,6.89,7.2,2,2
24,2018,Josh Rosen,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,75,5.8,4.8,10.5,162.7,66.7,26.6,45,320,4.47,3.53,10.3,1,2
25,2018,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,71,6.5,6.4,10.6,273.9,84.2,58.7,16,79,6.04,5.96,4.1,NA,NA
26,2018,Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5,14,3.7,64,7.9,7.3,12.3,272,90.2,71.8,27,157,7,6.38,6.7,0,1
27,2018,Andy Dalton,CIN,31,QB/WR,11,11,4-6-0,226,365,61.9,2566,21,5.8,11,3,49,7,6.8,11.4,233.3,89.6,64.6,21,157,6.24,6.05,5.4,3,4
28,2018,Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,61,7.6,7.2,11.1,180.6,92.3,53.1,42,243,6.13,5.75,11.3,2,3
29,2018,Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3,5,1.5,52,6.6,6.6,10.6,218,85.7,53.8,22,121,5.88,5.81,6.3,NA,NA
